الاسم,rating,total_ratings,img,السعر النهائي,Brand,Gender,Character,Fragrance Family,Size,Year of Launch,Concentration,Top Notes,Middle Notes,Base Notes,Ingredients,Cluster
Masque Milano Montecristo,5.0,1,//assets.goldenscent.com/catalog/product/8/0/8055118031028-masque-milano-montecristo.jpg,1093.0,Masque Milano,Men,Natural,Woody,100,2013,Eau de Parfum,"Ambrette, Rum, Caprova","obacco, Celery Seed, Labdanum, Benzoin, Lint","Styrax, Guaiac Wood, Patchouli and Cedar.","Ambrette, Rum, Caprova, Tobacco, Celery Seed, Labdanum, Benzoin, Lint, Styrax, Guaiac Wood, Patchouli and Cedar.",0
Amado Professor EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3760239021111_-_amado_-_professor_-_75ml_-_fd.png,840.0,Amado,Unisex,Charismatic,Oriental,75,2023,Eau de Parfum,"Bergamot, Mandarin, Black Currant, Saffron, Ginger","Moroccan Rose, Bulgarian Rose, Magnolia, Cashmere Wood","Vetiver, Patchouli, Sandalwood, Tonka Bean, Oak Moss, Castor, Amber, Musk",Unknown,1
Hakm Al Oud Muakip EDP,0.0,0,//assets.goldenscent.com/catalog/product/h/a/ha1125km-hakm-al-oud-_-_.png,220.0,Hakm Al Oud,Unisex,Charismatic,Oriental,50,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Oud, Warm Spices, Soft Spices, Leather, Saffron, Frankincense, Tobacco, Musk",1
Franck Olivier Blue Franck,4.3,3,//assets.goldenscent.com/catalog/product/g/o/golden_scent_perfume_franck_olivier_perfumes_blue_franck_edt_75_ml_for_men_3516641746124_1.jpg,115.0,Franck Olivier,Men,Feminine,Floral,75,2000,Eau de Toilette,"Mandarin Orange, Grapefruit, Melon, Pepper","Spices, Lavender","Leather, Oakmoss, Musk","mandarin orange, grapefruit, melon, pepper, spices, lavendar, leather, oakmoss, musk",2
Geparlys Flower Touch EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3700134409164-geparlys-flower-touch-for-women-edp-100ml.png,59.0,Geparlys,Women,Sensual,Floral,100,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,Flowers,4
Valentino Valentina Pink,5.0,10,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/v/a/valentina_pink_edp_1.jpg,434.0,Valentino,Women,Feminine,Floral,80,2014,Eau de Parfum,"Big Strawberry, Blackberry, Musk","May Rose, Rose, Peony","Amber, Cashmere Wood, Praline","Big Strawberry, Blackberry, Musk,May Rose, Rose, Peony ,Amber, Cashmere Wood, Praline",4
Guerlain Eau De Coton EDT,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/2/1/21gs100918-guerlain-eau-de-coton-_-eau-de-toilette-100ml.png,1183.0,Guerlain,Unisex,Sensual,Floral,100,2023,Eau de Toilette,Unknown,Unknown,Unknown,"Sesame, Frankincense Resins, Figs, Fig Leaves",3
Roos & Roos Purple Leather EDP,5.0,1,//assets.goldenscent.com/catalog/product/3/7/3760240890874-roos-_-roos-purple-leather-edp-100ml.png,1213.0,Roos & Roos,Unisex,Classical,Leather,100,2019,Eau de Parfum,"Bergamot, Cinnamon, Cardamom","Saffron, Leather, Cypress","Sandalwood, Cedar Wood",Unknown,1
Etat Libre d'Orange Rien,5.0,2,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/7/3760168590252_etat_libre_d_orange_rein_edp_100ml_1.jpg,760.0,Etat Libre d'Orange,Unisex,Sophisticated,Woody Oriental,100,2006,Eau de Parfum,Black Pepper,"Roses, Cumin, Opium Poppy.","Leather, Styrax, Patchouli, Vanilla.","Black Pepper, Roses, Cumin, Opium Poppy, Leather, Styrax, Patchouli, Vanilla.",0
Bachs Culet + Rabbit Bag For Girl EDT,0.0,0,//assets.goldenscent.com/catalog/product/8/4/8424116008378-bachs-bachs---culet-edt--with-rabbit-bag-for-girl100ml.png,110.0,Bachs,Kids,Extravagant,Aromatic,100,2021,Eau de Toilette,Unknown,Unknown,Unknown,Unknown,2
LPDO Perfume Rose Sensuelle EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/0/8053629625316-lpdo-perfume-rose-sensuelle.png,159.0,LPDO Perfume,Women,Sophisticated,Floral Oriental,100,2020,Eau de Parfum,roses,"roses, jasmine","musk, amber",Unknown,4
Escada Joyful,4.5,11,//assets.goldenscent.com/catalog/product/e/s/escada_joyful.jpg,272.0,Escada,Women,Extravagant,Citrus,75,2014,Eau de Parfum,"Black Currant, Mandarin Orange and Melon","Peony, Magnolia, Nectarine and Violet Leaf","Honey, Sandalwood and Moss","Black Currant, Mandarin Orange and Melon, Peony, Magnolia, Nectarine and Violet Leaf, Honey, Sandalwood and Moss",4
Guerlain Eau De Cashmere EDT,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/2/1/21gs100919-guerlain-eau-de-cashmere-_-eau-de-toilette-100ml.png,1183.0,Guerlain,Unisex,Natural,Woody,100,2014,Eau de Toilette,"Pink Pepper, Bergamot, Mandarin","Cedarwood, Lavender, Iris","Vetiver, Bloodstone, White Musk","Indian Sandalwood, Guatemalan Cardamom, Floral, Atlantic Cedar, Ambroxan, Virginian Cedar, Vetiver, Powdery, Palo Santo, Super Iso",2
Chloe Absolu,5.0,1,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/6/3614225425585-chloe-chloe-absolu-de-parfum-_l_-edp-125-ml.jpg,503.0,Chloe,Women,Feminine,Soft Floral,75,2017,Eau de Parfum,Damask Rose,"Grasse Rose, Patchouli",Vanilla,"Damask Rose, Grasse Rose, Patchouli, Vanilla",0
Givenchy L'interdit Solid Perfume,0.0,0,//assets.goldenscent.com/catalog/product/3/2/3274872407954_givenchy_l_interdit_edp_concrete_women_1.jpg,181.0,Givenchy,Women,Sophisticated,Woody Oriental,3,2018,Eau de Parfum,Bergamot,"Orange Blossom, Jasmine, Tuberose","Vetiver, Patchouli, Ambroxan, Vanilla","Bergamot, Orange Blossom, Jasmine, Tuberose, Vetiver, Patchouli, Ambroxan, Vanilla",0
Salvatore Ferragamo Emozione,4.1,10,//assets.goldenscent.com/catalog/product/g/o/golden_scent_perfumes_salvatore_ferragamo_perfumes_emozione_for_women_eau_de_parfum.jpg,202.0,Salvatore Ferragamo,Women,Feminine,Soft Floral,50,2015,Eau de Parfum,"White Peach, Bergamot, Iris","Peony, Heliotrope, Bulgarian Rose","Suede, White Musk, Patchouli","White Peach, Bergamot, Iris, Peony, Heliotrope, Bulgarian Rose, Suede, White Musk, Patchouli",0
Manoush Bohemian Sun EDT,5.0,1,//assets.goldenscent.com/catalog/product/3/7/3760048797146-manoush-manoush-bohemain-sun-edt-100ml-hair-_-body-sp.png,282.0,Manoush,Women,Romantic,Floral,100,2021,Eau de Toilette,"Pomegranate, Brazilian Mandarin","Gardenia, Orange blossom, Jasmine","Musk, Vanilla, Coconut",Unknown,3
Mancera Juicy Flowers EDP,5.0,2,//assets.goldenscent.com/catalog/product/3/7/3760265193738-mancera-mancera-juicy-flowers-_w_-edp-120-ml.png,555.0,Mancera,Women,Romantic,Floral,120,2020,Eau de Parfum,"Pink Pepper, Citrus Fruits, Pears, Red Fruits","Jasmine, Sandalwood, Peach, Rose","Amber, Vanilla, Raspberry, Musk",Unknown,4
Bond No 9 Jones Beach EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/8/888874006607-bond-no.9-bond-no.9-jones-beach-_u_-edp-100-ml.png,1584.0,Bond No 9,Unisex,Dynamic,Citrus,100,2019,Eau de Parfum,Unknown,Orange Flowers,"Violet, White Musk, Ambroxan",Unknown,1
Junaid Perfumes Maeen Perfume Oil,5.0,1,//assets.goldenscent.com/catalog/product/6/0/6084001494062_junaid_maeen.png,90.0,Junaid Perfumes,Women,Dynamic,Citrus,15,Unknown,Perfume Oil,Sea notes,Citrus,Rose,"Sea notes, Citrus, Rose",3
Michael Kors Wonderlust,4.8,4,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_perfum_michael_kors_perfumes_wonderlust_for_women_eau_de_parfum.jpg,325.0,Michael Kors,Women,Modern,Floral Oriental,50,2016,Eau de Parfum,Almond Milk,Dianthus,Sandalwood,"Dianthus, Almond Milk, Sandalwood",4
The Fragrance Kitchen War of The Roses Ever After EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/62855844006043-tfk-war-of-the-roses-ever-after-eau-de-parfum---100ml.png,709.0,The Fragrance Kitchen,Unisex,Charismatic,Floral Oriental,100,Unknown,Eau de Parfum,"Mandarin, Saffron","Rose, Lily of the valley","Amber, Sandalwood, Musk",Unknown,1
Azzaro The Most Wanted EDP Intense,4.7,36,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/6/3614273521307-azzaro-azzaro-the-most-wanted-for-men---eau-de-parfum-intense---100ml.png,431.0,Azzaro,Men,Charismatic,Oriental,100,2021,Eau de Parfum,Cardamom,Toffee Candy,Amber,Unknown,1
Coquillete Moramanga,0.0,0,//assets.goldenscent.com/catalog/product/8/0/8056457000041-coquillete-moramanga.png,518.0,Coquillete,Unisex,Modern,Floral Oriental,100,2012,Eau de Parfum,"Jasmine, Gardenia, iris","Tolu Balsam, Benzoin, Opoponax","Tuberose, Ylang-Ylang, Madagascar Vanilla, Musk","Jasmine, Gardenia, iris, Tolu Balsam, Benzoin, Opoponax, Tuberose, Ylang-Ylang, Madagascar Vanilla, Musk",4
Scentologia Tra.ce EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/5/3551440586069-scentologia-scentologia-tra.ce-edp-100ml_1.png,966.0,Scentologia,Unisex,Glamorous,Oud,100,2021,Eau de Parfum,"Bergamot, Coriander, Bulgarian Rose","Iris, Oud","Alaska Cedar, Cade Oil",Unknown,0
Victoria's Secret Tease Crème Cloud EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/6/667554992689-victoria_s-secret-victoria_s-secret-tease-creme-cloud-_w_-edp-50-ml.png,299.0,Victoria's Secret,Women,Charismatic,Oriental,50,2021,Eau de Parfum,"Meringue, Vanilla",Sandalwood Flowers,"Amber, Musk",Unknown,1
Nishane Safran Colognisé Extrait de Parfum,5.0,3,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/6/8681008055203-nishane-nishane-safran-colognis_-extrait-de-parfum---50-ml.png,713.0,Nishane,Unisex,Modern,Leather,100,2019,Extrait de Parfum,"Citron, Passionflower, Pink Grapefruit","Magnolia, Pink Pepper, Saffron","Musk, Amber, Leather",Unknown,2
Colour Me Volt EDP,0.0,0,//assets.goldenscent.com/catalog/product/2/5/25929203462-colour-me-colour-me-volt-edp-90ml.png,94.0,Colour Me,Men,Natural,Woody,90,Unknown,Eau de Parfum,"Citrus, Bergamot","Aromatic notes, Spices","Ambroxan, Wood, Musk",Unknown,0
Laurent Mazzone Aldheyx,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3760213760470-laurent-mazzone-aldheyx_2.png,805.0,Laurent Mazzone,Unisex,Classical,Arabian,100,2016,Eau de Parfum,"Aldehydes, Bergamot","Heliotrope, Jasmine","White Musk, Cashmeran","Aldehydes, Bergamot, Heliotrope, Jasmine, White Musk, Cashmeran",1
Ban Perfumes Rossa EDP,5.0,1,//assets.goldenscent.com/catalog/product/3/7/3766440505846-ban-perfume-rossa.png,380.0,Ban Perfumes,Unisex,Sophisticated,Woody Oriental,100,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Oud, Cardamom, Patchouli, Cedar, Wood",0
Le Bonheur Farsah Parfum,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6288002800031_-_le_bounheur_-_le_bounheur_farsah_parfume_100_ml_-_100_ml_-_fd.png,108.0,Le Bonheur,Unisex,Sensual,Floral,100,Unknown,Parfum,"Fruits, Peaches","Jasmine, Lily Of The Valley, Patchouli","Caramel, Leather, Musk, Raspberry, Vanilla",Unknown,3
Giorgio Armani Emporio Armani Diamonds Violet EDP,5.0,1,//assets.goldenscent.com/catalog/product/3/6/3614270426308-giorgio-armani-giorgio-armani-emporio-armani-diamonds-violet-_w_-edp-50-ml.png,339.0,Giorgio Armani,Women,Sensual,Floral,50,2015,Eau de Parfum,"Raspberry, Litchi, Passion","Violet, Bulgarian Rose, Lily of the Valley","Almond, Patchouli, Vanilla",Unknown,4
Jimmy Choo Jimmy Choo Man Blue - 30 ml,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_perfume_jimmy_choo_perfumes_man_blue_edt_100_ml_for_men_3386460067508.jpg,158.0,Jimmy Choo,Men,Extravagant,Aromatic,30,2018,Eau de Toilette,"black pepper, clary sage, bergamot","cypress, leather, grey amber","sandalwood, vetiver, vanilla bean","Clary Sage Essence, Black Pepper, Bergamot, Leather, Cypress Essence, Grey Amber, Sandalwood, Vanilla, Vetiver Essence",2
Atelier Cologne Rose Anonyme Cologne Absolue,5.0,3,//assets.goldenscent.com/catalog/product/3/7/3700591208003_atelier_cologne_rose_anonyme_cologne_absolue_200_ml_1.jpg,1149.0,Atelier Cologne,Women,Romantic,Floral,200,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Turkish Roses, Bergamot And Patchouli",4
Salvatore Ferragamo Salvatore Ferragamo pour Homme EDT,5.0,1,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/4/646875431527-salvatore-ferragamo-salvatore-ferragamo-pour-homme-_m_-edt-100-ml.png,250.0,Salvatore Ferragamo,Men,Natural,Woody,100,1999,Eau de Toilette,"Neroli, African Geranium, Cyclamen, Caraway, Brazilian Rosewood, Grapefruit, Fig Leaf","Orris Root, Jasmine, Rose, Cardamom, Cloves","Oakmoss, Musk, Leather, Sandalwood, Vetiver, Cedar",Unknown,2
One Love Florid EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6281123116319_-_deraah_-_one_love_florid_-_75ml_-_fd.png,174.0,Deraah,Women,Sensual,Floral,75,Unknown,Eau de Parfum,"Crystal Salt, Tiare Flowers, Mandarin","Ylang-ylang, Frangipani, Strawberry, Pineapple, Jasmine","Cashmere, Vanilla, Amber, Cedar",Unknown,4
Dunhill Egyptian Smoke EDP,5.0,6,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/5/85715807670-dunhill-dunhill-signature-collection-egyptian-smoke-_m_-edp-100-ml.png,429.0,Dunhill,Men,Charismatic,Oriental,100,2020,Eau de Parfum,"Ginger, Pink pepper, Black tea","Roseweed, Barberry, Cocoa, Tobacco","Patchouli, Palo Santo, Tonka Bean, Vanilla",Unknown,1
Swiss Arabian Oud 74 EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6295124036835-swiss-arabian-oud74.png,370.0,Swiss Arabian,Men,Glamorous,Oud,50,Unknown,Eau de Parfum,Indian Oud,"Indian Oud, Malaysian Oud","Indian Oud, Amber, Sweet Notes",Unknown,0
Gucci Tears Of Iris EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/6/3614227767935-gucci-gucci-tears-of-iris-_u_-edp-100-ml.png,1440.0,Gucci,Unisex,Sensual,Floral,100,2019,Eau de Parfum,Unknown,Unknown,Unknown,"Musk, Sandalwood, Angelica, iris",4
Ibraheem Al.Qurashi Iconic Oud Rose,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6287020280214-ibrahim-alqurashi-iconic-oud-rose.png,615.0,Ibraheem Al.Qurashi,Unisex,Sensual,Floral,75,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Oud wood, Rose, Amber, Vetiver, Musk, Vanilla",4
Parfums de Marly Kalan,4.9,9,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/7/3700578525000-parfums-de-marly-parfums-de-marly-kalan---125-ml.png,1517.0,Parfums de Marly,Unisex,Extravagant,Oriental,125,2019,Eau de Parfum,"Blood Orange, Black Pepper, Spices","Lavender, Orange Blossom","White Sandalwood, Moss, Wood Notes, Amber","Blood Orange, Black Pepper, Spices, Lavender, Orange Blossom, White Sandalwood, Moss, Wood Notes, Amber",1
Initio Narcotic Delight EDP,5.0,1,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/7/3701415902008-initio-narcotic-delight-edp-90ml.png,1402.0,Initio,Unisex,Charismatic,Oriental,90,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,Unknown,1
Alexander McQueen Eau Blanche,4.5,2,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/0/8005610503684-alexander-mc-mc-queen-alexander-mc-mc-queen-eau-blanche-_w_-edp-75-ml-1_1_.jpg,383.0,Alexander McQueen,Women,Sophisticated,Floral,75,2017,Eau de Parfum,Violet Leaves,"white flowers, Sambac Jasmine, Tuberose, Ylang-Ylang",Wood and White Musk,"Violet Leaves, white flowers, Sambac Jasmine, Tuberose, YlangYlang, Wood and White Musk",4
Vertus Oriental Rose EDP,5.0,1,//assets.goldenscent.com/catalog/product/3/6/3612345679192-vertus-vertus-oriental-rose-_u_-edp-100-ml.jpg,770.0,Vertus,Unisex,Charismatic,Oriental,100,2015,Eau de Parfum,"Freesia, Saffron, Rose","Violet, Heliotrope, Patchouli","Vanilla, Sandalwood, Leather, Agarwood",Unknown,1
Louis Vuitton Symphony Extrait De Parfum,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3701002703735-louis-vuitton-louis-vuitton-symphony-extrait-de-parfum-100ml.png,3699.0,Louis Vuitton,Unisex,Dynamic,Citrus,100,2021,Extrait de Parfum,Unknown,Unknown,Unknown,"Ginger, Bergamot, Grapefruit",2
Nishane Afrika Olifant Extrait de Parfum,0.0,0,//assets.goldenscent.com/catalog/product/8/6/8681008055562-nishane-nishane-afrika-olifant-extrait-de-parfum---50-ml.jpg,1081.0,Nishane,Unisex,Modern,Leather,50,2015,Extrait de Parfum,"Myrhh, Ambergris, Olibanum, Labdanum","Castoreum, Civet, Leather, Agarwood (Oud)","Synthetic Civet, Musk.",Unknown,2
Maryaj Stud EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6293725018519-maryaj-stud-eau-de-parfum-for-men_-100-ml.png,46.0,Maryaj,Men,Dynamic,Citrus,100,Unknown,Eau de Parfum,"Wormwood, Tarragon, Cloves, Geranium","Jasmine, Mint","Patchouli, Cedar, Sandalwood, Amber, Musk",Unknown,1
Yves Saint Laurent Y Le Perfume,4.9,156,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/6/3614273316132-ysl-y-absolu-60ml.png,473.0,Yves Saint Laurent,Men,Extravagant,Aromatic,60,2018,Parfum,"Aldehydes, ginger, grapefruit, apple.","Geranium, sage, lavender","Tonka Bean, Patchouli, Frankincense, Cedar Wood","Aldehydes, Ginger, Grapefruit, Apple, Geranium, Sage, Lavender, Tonka Bean, Patchouli, Frankincense, Cedar Wood.",2
Swiss Arabian Hamsah EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6295124016844-swiss-arabian-hamsah-80ml-edp.png,98.0,Swiss Arabian,Women,Sensual,Floral,80,Unknown,Eau de Parfum,African Orange Flowers,Jasmine,"Honey, Rose, Patchouli, Cedar",Unknown,4
Lanvin Oxygene,4.7,3,//assets.goldenscent.com/catalog/product/l/a/lavin_oxygene_homme.jpg,128.0,Lanvin,Men,Charismatic,Aromatic,100,2001,Eau de Toilette,"Resins, Spices And Aromatic Herbs","Cypress, Atlas, And Artemisia Trees",Musk Scent,"Resins, Spices And Aromatic Herbs, Cypress, Atlas, And Artemisia Trees, Musk Scent",2
Gemina.B Confidential White Edition EDT,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3700134410832-gemina-b-gemina.b-confidential-white-edition-for-men-_m_-edt-90-ml.png,138.0,Gemina.B,Men,Natural,"Woody,Woody",90,Unknown,Eau de Toilette,Unknown,Unknown,Unknown,Unknown,2
Boulevard Paris Haussmann EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3770006449000-boulevard-paris-haussmann.jpg,87.0,Boulevard Paris,Men,Sophisticated,Floral Oriental,100,Unknown,Eau de Parfum,"Lavandin, bergamot, pineapple leaves","Jasmine, Rose, Cedarwood","Ambroxan, Sandalwood, Tonka Bean, Evernyl",Unknown,4
Hugo Boss Boss in Motion EDT,0.0,0,//assets.goldenscent.com/catalog/product/8/8/88550006000-hugo_boss_hugo_boss_boss_in_motion_orange_original_m_edt_90_ml_1__1.png,219.0,Hugo Boss,Men,Dynamic,Citrus,90,2002,Eau de Toilette,"Basil, Bergamot, Orange, Violet leaf","Cardamom, Nutmeg, Pink pepper, Cinnamon","Woody notes, Musk, Sandalwood, Vetiver","Basil, Bergamot, Orange, Violet leaf, Cardamom, Nutmeg, Pink pepper, Cinnamon, Woody notes, Musk, Sandalwood, Vetiver",2
Glenn Perri My Unpredictable EDP - 100 ml,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/7/3700134411235-glenn-perri-glenn-perri-my-unpredictable-girl-_w_-edp-100-ml.png,144.0,Glenn Perri,Women,Sensual,Floral,100,Unknown,Eau de Parfum,"Orange, Herbs","Tuberose, Elephant, Capricorn","Iris, Sandalwood, Vanilla",Unknown,4
Arabian Oud Woody Style,4.8,13,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6281101824991_arabian_oud_woody_style_100_ml_1.jpg,185.0,Arabian Oud,Unisex,Romantic,Soft Oriental,100,Unknown,Eau de Parfum,"White incense, lavender","Cashmere wood, patchouli","Oud, musk","White incense, lavender, cashmere wood, patchouli, agarwood, musk",0
Aatarni Al Ward 66 Parfum,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/2/1/21gs100323-_-_-66.png,90.0,Aatarni Al Ward,Unisex,Modern,Floral,50,Unknown,Parfum,Unknown,Unknown,Unknown,Unknown,3
Lavimakeen Tell Your Story EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/z/2/z255343171915_-_lavimakeen_-_tell_your_story_-_100_ml_-_fd.png,164.0,Lavimakeen,Unisex,Natural,Woody,100,Unknown,Eau de Parfum,"Italian Bergamot, Rose","Cedarwood, Ylang Ylang","Amber, Sandalwood",Unknown,0
Mood Classy EDP,0.0,0,//assets.goldenscent.com/catalog/product/8/0/8053629629710-mood-mood-classy-edp-100ml.png,150.0,Mood,Women,Sensual,Floral,100,Unknown,Eau de Parfum,"Lemon, Bergamot, Sweet Orange, Fruity, Watery Notes","Orange Flowers, Jasmine, Damask Rose, Iris","Vanilla, Tonka Bean, Woods, Praline, Musk",Unknown,4
Johan.B Rich Gentleman EDT,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3700134408471-johan.b-rich-gentleman-edt_n_.png,64.0,Johan.B,Men,Charismatic,Oriental,90,Unknown,Eau de Toilette,"Tangerine, Birch, Nutmeg, Pink pepper","Vetiver, White cedar, Patchouli","Frankincense, Musk",Unknown,2
Anfasic Dokhoon Aghla Shay EDP,5.0,1,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6291107640938-anfasic-dokhoon-anf-spray-min-oxygen_30ml-aghla-shay.png,245.0,Anfasic Dokhoon,Unisex,Extravagant,Fruity,30,Unknown,Eau de Parfum,Bergamot,Everlasting Flower,Agarwood,"Bergamot, Everlasting Flower, Agarwood",1
Musk Carmen Turquoise,5.0,6,//assets.goldenscent.com/catalog/product/6/2/6287017000054-musk-alemarat-musk-alemarat-carmen-turquoise---50-ml.png,230.0,Musk,Unisex,Extravagant,Fruity,100,Unknown,Eau de Parfum,"Peach flower, white peach, cassis flower, fruit","pineapple, petal rose, damask rose, cashmere, caramelized sugar","patchouli, amber, white musk, sandalwood, cedar","Peach flower, white peach, cassis flower, fruit, pineapple, petal rose, damask rose, cashmere, caramelized sugar, patchouli, amber, white musk, sandalwood, cedar",1
Pepe Jeans London Pepe Jeans EDT,0.0,0,//assets.goldenscent.com/catalog/product/8/4/8411114057262-pepe-jeans-london-pepe-jeans-for-men-edt-50ml.png,160.0,Pepe Jeans London,Men,Dynamic,Citrus,50,2018,Eau de Toilette,"Mandarin Oil, Bergamot, Pineapple","Lavender, Nutmeg Oil","Amber, Woods, Vanilla, Coffee",Unknown,2
Dunhill Icon Racing Blue,4.7,24,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/5/85715806352-dunhill-du-icon-racing-blue-edp-100ml-01.jpg,248.0,Dunhill,Men,Extravagant,Citrus,100,Unknown,Eau de Parfum,"Bergamot, Calamans Sicilian lime, Ambroxan","Coriander, Sea Salt, Neroli, Green Cardamom","Indian Sandalwood, Ambre Gris, Patchouli Coeur, Seashore Woods","Bergamot, Calamans Sicilian lime, Ambroxan, Coriander, Sea Salt, Neroli, Green Cardamom, Indian Sandalwood, Ambre Gris, Patchouli Coeur, Seashore Woods",1
Mood Pretty EDP,0.0,0,//assets.goldenscent.com/catalog/product/8/0/8053629629741-mood-mood-pretty-edp-100ml.png,150.0,Mood,Women,Sensual,Floral,100,Unknown,Eau de Parfum,"Bergamot, Watery Notes","Orange Blossom, Bulgarian Rose, Geranium","Vanilla, Vetiver, Precious Woods, Patchouli, Amber, Musk",Unknown,4
Bello Perfumes A2 EDP,0.0,0,//assets.goldenscent.com/catalog/product/1/1/1118400188-bello-perfume-_-a2_1.png,199.0,Bello Perfumes,Unisex,Sensual,Floral Oriental,75,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,Unknown,4
Ibraheem Al.Qurashi Turquoise Vetiver EDP,4.8,13,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6287020280856-turquoise_vetiver.png,178.0,Ibraheem Al.Qurashi,Unisex,Dynamic,Arabian,75,Unknown,Eau de Parfum,"Ginger, Lemon, Mandarin, Black Pepper, Iris","Bergamot, Vetiver, Paradisone","Cedarwood, Patchouli",Unknown,1
Parfums RP Prive No.19 EDP,5.0,1,//assets.goldenscent.com/catalog/product/3/7/3760279751597-parfums-rp-parfums-rp-prive-no.19-_u_-edp-100-ml.jpg,249.0,Parfums RP,Unisex,Natural,"Woody,Woody",100,Unknown,Eau de Parfum,Incense,Amber,"Musk, Oud",Unknown,0
